4599 9196
3631 203 1868 1373 2054 
3632 203 1373 1613 2054 
3633 203 1696 1378 2055 
3634 203 1378 1766 2055 
3635 203 1871 1456 2056 
3636 203 1456 1471 2056 
3637 203 1469 1468 2057 
3638 203 1468 1793 2057 
3639 203 1533 1872 1984 
3640 203 1698 1596 2058 
3641 203 1596 1847 2058 
3642 203 1457 1423 2059 
3643 203 1423 2008 2059 
3644 203 2002 1580 1997 
3645 203 1472 1403 2060 
3646 203 1958 1472 2060 
3647 203 1403 1784 2060 
3648 203 1539 1357 2061 
3649 203 1892 1539 2061 
3650 203 1357 1746 2061 
3651 203 1699 1658 2062 
3652 203 1658 2025 2062 
3653 203 1605 1953 1948 
3654 203 1885 1390 2063 
3655 203 1390 1609 2063 
3656 203 1900 1376 2064 
3657 203 1376 1593 2064 
3658 203 1899 1321 2065 
3659 203 1321 1637 2065 
3660 203 1906 1523 2066 
3661 203 1523 1690 2066 
3662 203 1896 1425 2067 
3663 203 1425 1556 2067 
3664 203 1898 1320 2068 
3665 203 1320 1325 2068 
3666 203 1920 1538 1880 
3667 203 1908 1329 2069 
3668 203 1329 1559 2069 
3669 203 1913 1385 2070 
3670 203 1385 1587 2070 
3671 203 1299 2028 2039 
3672 203 1914 1445 2071 
3673 203 1445 1680 2071 
3674 203 1978 1412 2072 
3675 203 1412 1569 2072 
3676 203 1349 1926 1974 
3677 203 1932 1361 2073 
3678 203 1361 1624 2073 
3679 203 1933 1391 2074 
3680 203 1391 1585 2074 
3681 203 1936 1382 2075 
3682 203 1382 1600 2075 
3683 203 2013 1465 2076 
3684 203 1465 1651 2076 
3685 203 1976 1535 1874 
3686 203 1981 1467 1871 
3687 203 1988 1526 1867 
3688 203 1987 1319 1817 
3689 203 1998 1500 2077 
3690 203 1500 1685 2077 
3691 203 2010 1520 1860 
3692 203 2009 1307 2078 
3693 203 1307 1469 2078 
3694 203 2012 1344 1921 
3695 203 1902 1897 2079 
3696 203 1721 1710 2080 
3697 203 1934 1769 2081 
3698 203 1704 1887 2082 
3699 203 1717 1890 2083 
3700 203 1834 1856 2084 
3701 203 1718 1714 2085 
3702 203 1888 1885 2086 
3703 203 1716 1914 2087 
3704 203 1653 1617 2088 
3705 203 1617 2048 2088 
3706 203 1847 2018 2089 
3707 203 1741 1920 2090 
3708 203 1556 1634 2091 
3709 203 2067 1556 2091 
3710 203 1634 1983 2091 
3711 203 1988 1867 2092 
3712 203 1784 1780 2093 
3713 203 1746 1841 2094 
3714 203 1778 1976 2095 
3715 203 1600 1558 2096 
3716 203 2075 1600 2096 
3717 203 1558 1899 2096 
3718 203 1544 1638 2097 
3719 203 2003 1544 2097 
3720 203 1638 1991 2097 
3721 203 1719 1900 2098 
3722 203 1981 1871 2099 
3723 203 1640 1684 2100 
3724 203 1990 1640 2100 
3725 203 1684 2042 2100 
3726 203 1785 1964 2101 
3727 203 1733 1961 2102 
3728 203 1724 1866 2103 
3729 203 1939 1863 2104 
3730 203 1987 1817 2105 
3731 203 1688 1631 2106 
3732 203 2049 1688 2106 
3733 203 1631 1978 2106 
3734 203 1836 1664 2107 
3735 203 1948 1953 2108 
3736 203 1809 1777 2109 
3737 203 1877 1741 2110 
3738 203 1741 2090 2110 
3739 203 1732 1796 2111 
3740 203 1730 1995 2112 
3741 203 1712 1901 2113 
3742 203 1827 1835 2114 
3743 203 1915 1598 1956 
3744 203 1807 2002 2115 
3745 203 1793 1981 2116 
3746 203 1981 2099 2116 
3747 203 1740 1837 2117 
3748 203 1779 1984 2118 
3749 203 1848 1948 2119 
3750 203 1948 2108 2119 
3751 203 1923 1656 2120 
3752 203 1656 1671 2120 
3753 203 1925 1347 2121 
3754 203 1737 1851 2122 
3755 203 1347 1354 2121 
3756 203 1624 1581 2123 
3757 203 1581 1973 2123 
3758 203 1931 1584 2124 
3759 203 1584 1738 2124 
3760 203 1589 1696 2125 
3761 203 1938 1589 2125 
3762 203 1696 2055 2125 
3763 203 1771 1829 2126 
3764 203 1853 1864 2127 
3765 203 1668 1764 2128 
3766 203 1739 1706 2129 
3767 203 1707 1788 2130 
3768 203 1755 1737 2131 
3769 203 1737 2122 2131 
3770 203 2039 2028 2132 
3771 203 1759 1869 2133 
3772 203 1750 1934 2134 
3773 203 1934 2081 2134 
3774 203 1873 1717 2135 
3775 203 1717 2083 2135 
3776 203 1569 1630 2136 
3777 203 2072 1569 2136 
3778 203 1630 1975 2136 
3779 203 1826 1862 2137 
3780 203 1764 1744 2138 
3781 203 1701 1838 2139 
3782 203 1942 1689 2140 
3783 203 1689 1678 2140 
3784 203 1766 1763 2141 
3785 203 1700 1858 2142 
3786 203 1770 1843 2143 
3787 203 1725 1987 2144 
3788 203 1987 2105 2144 
3789 203 1951 1933 2145 
3790 203 1912 1859 2146 
3791 203 1869 1770 2147 
3792 203 1770 2143 2147 
3793 203 1772 1726 2148 
3794 203 1587 1691 2149 
3795 203 2070 1587 2149 
3796 203 1691 2052 2149 
3797 203 1354 1972 2121 
3798 203 1609 1625 2150 
3799 203 2063 1609 2150 
3800 203 1625 1970 2150 
3801 203 1554 1635 2151 
3802 203 2053 1554 2151 
3803 203 1635 1896 2151 
3804 203 1628 1577 2152 
3805 203 1926 1628 2152 
3806 203 1577 1925 2152 
3807 203 1616 1610 1760 
3808 203 1963 1623 2153 
3809 203 1623 1797 2153 
3810 203 1799 1739 2154 
3811 203 1739 2129 2154 
3812 203 1786 1758 2155 
3813 203 1775 1954 2156 
3814 203 1680 1642 2157 
3815 203 1642 1999 2157 
3816 203 1690 1692 2158 
3817 203 2066 1690 2158 
3818 203 1692 1928 2158 
3819 203 1814 1805 2159 
3820 203 1709 1850 2160 
3821 203 1585 1693 2161 
3822 203 2074 1585 2161 
3823 203 1693 2050 2161 
3824 203 1787 1755 2162 
3825 203 1755 2131 2162 
3826 203 1708 1910 2163 
3827 203 1812 1802 2164 
3828 203 1789 1718 2165 
3829 203 1718 2085 2165 
3830 203 1880 1875 2166 
3831 203 1790 1720 2167 
3832 203 1803 1728 2168 
3833 203 1735 1839 2169 
3834 203 1795 1730 2170 
3835 203 1730 2112 2170 
3836 203 1559 1567 2171 
3837 203 2069 1559 2171 
3838 203 1567 1909 2171 
3839 203 1967 1878 2172 
3840 203 1986 1895 2173 
3841 203 1776 1988 2174 
3842 203 1988 2092 2174 
3843 203 1855 1704 2175 
3844 203 1704 2082 2175 
3845 203 1767 1789 2176 
3846 203 1789 2165 2176 
3847 203 1797 1543 2177 
3848 203 2153 1797 2177 
3849 203 1543 1883 2177 
3850 203 1774 1731 2178 
3851 203 2121 1972 2179 
3852 203 1727 1873 2180 
3853 203 1873 2135 2180 
3854 203 1705 1907 2181 
3855 203 1974 1926 2182 
3856 203 1734 1937 2183 
3857 203 1806 1747 2184 
3858 203 1664 1830 2107 
3859 203 1882 1808 2185 
3860 203 1633 1572 2186 
3861 203 1572 1916 2186 
3862 203 1850 1826 2187 
3863 203 1826 2137 2187 
3864 203 1711 1877 2188 
3865 203 1877 2110 2188 
3866 203 1752 1719 2189 
3867 203 1719 2098 2189 
3868 203 1815 1814 2190 
3869 203 1814 2159 2190 
3870 203 2010 1860 2191 
3871 203 1702 2010 2192 
3872 203 2010 2191 2192 
3873 203 1651 1652 2193 
3874 203 2076 1651 2193 
3875 203 1652 2009 2193 
3876 203 1792 1855 2194 
3877 203 1855 2175 2194 
3878 203 1685 1649 2195 
3879 203 1649 2005 2195 
3880 203 1800 1986 2196 
3881 203 1986 2173 2196 
3882 203 1818 1734 2197 
3883 203 1734 2183 2197 
3884 203 2012 1921 2198 
3885 203 1657 1626 2199 
3886 203 2035 1657 2199 
3887 203 1626 1955 2199 
3888 203 1636 1550 2200 
3889 203 1550 1889 2200 
3890 203 1925 2121 2201 
3891 203 2121 2179 2201 
3892 203 1723 1803 2202 
3893 203 1803 2168 2202 
3894 203 1832 1795 2203 
3895 203 1795 2170 2203 
3896 203 1830 1670 2204 
3897 203 1670 2032 2204 
3898 203 1683 1654 2205 
3899 203 2014 1683 2205 
3900 203 1654 2013 2205 
3901 203 1697 1583 2206 
3902 203 1960 1697 2206 
3903 203 1583 1932 2206 
3904 203 1564 1668 2128 
3905 203 1726 1812 2207 
3906 203 2148 1726 2207 
3907 203 1812 2164 2207 
3908 203 1744 2039 2208 
3909 203 2039 2132 2208 
3910 203 1833 1775 2209 
3911 203 1775 2156 2209 
3912 203 1910 1827 2210 
3913 203 1827 2114 2210 
3914 203 1679 1662 2211 
3915 203 1911 1679 2211 
3916 203 1662 2023 2211 
3917 203 1837 1834 2212 
3918 203 1834 2084 2212 
3919 203 1838 1707 2213 
3920 203 1707 2130 2213 
3921 203 1844 1653 2088 
3922 203 1839 1727 2214 
3923 203 1727 2180 2214 
3924 203 1840 1743 2215 
3925 203 1593 1801 2216 
3926 203 2064 1593 2216 
3927 203 1801 1993 2216 
3928 203 1841 1711 2217 
3929 203 1711 2188 2217 
3930 203 1751 1974 2218 
3931 203 1974 2182 2218 
3932 203 1570 1618 2219 
3933 203 1930 1570 2219 
3934 203 1618 1962 2219 
3935 203 1842 1716 2220 
3936 203 1716 2087 2220 
3937 203 1843 1712 2221 
3938 203 1712 2113 2221 
3939 203 1851 1779 2222 
3940 203 1779 2118 2222 
3941 203 1852 1842 2223 
3942 203 1842 2220 2223 
3943 203 1856 1724 2224 
3944 203 1724 2103 2224 
3945 203 1857 1853 2225 
3946 203 1853 2127 2225 
3947 203 1858 1806 2226 
3948 203 1806 2184 2226 
3949 203 1861 1725 2227 
3950 203 1725 2144 2227 
3951 203 1862 1792 2228 
3952 203 1792 2194 2228 
3953 203 1865 1700 2229 
3954 203 1700 2142 2229 
3955 203 1866 1723 2230 
3956 203 1723 2202 2230 
3957 203 1867 1702 2231 
3958 203 1702 2192 2231 
3959 203 1714 2012 2232 
3960 203 2085 1714 2232 
3961 203 2012 2198 2232 
3962 203 1713 1912 2233 
3963 203 1912 2146 2233 
3964 203 1870 1732 2234 
3965 203 1732 2111 2234 
3966 203 1762 1939 2235 
3967 203 1939 2104 2235 
3968 203 1729 1967 2236 
3969 203 1967 2172 2236 
3970 203 1994 1882 2237 
3971 203 1882 2185 2237 
3972 203 1637 1557 2238 
3973 203 2065 1637 2238 
3974 203 1557 1898 2238 
3975 203 1874 1818 2239 
3976 203 1818 2197 2239 
3977 203 1875 1751 2240 
3978 203 2166 1875 2240 
3979 203 1751 2218 2240 
3980 203 1878 1776 2241 
3981 203 2172 1878 2241 
3982 203 1776 2174 2241 
3983 203 1722 1908 2242 
3984 203 2038 2051 2243 
3985 203 1883 1785 2244 
3986 203 1785 2101 2244 
3987 203 1884 1418 1982 
3988 203 2046 1709 2245 
3989 203 1709 2160 2245 
3990 203 1958 2060 2246 
3991 203 1838 2213 2139 
3992 203 2159 1805 2247 
3993 203 1805 1949 2247 
3994 203 1841 2217 2094 
3995 203 1843 2221 2143 
3996 203 1889 1705 2248 
3997 203 1705 2181 2248 
3998 203 1839 2214 2169 
3999 203 2092 1867 2231 
4000 203 1894 1888 2249 
4001 203 1888 2086 2249 
4002 203 1891 1807 2250 
4003 203 1807 2115 2250 
4004 203 2062 2025 2251 
4005 203 2089 2018 2252 
4006 203 2018 2019 2252 
4007 203 2022 1911 2253 
4008 203 2068 1325 1989 
4009 203 1742 1753 2254 
4010 203 1846 2043 2255 
4011 203 2048 1959 2256 
4012 203 2099 1871 2257 
4013 203 1871 2056 2257 
4014 203 2102 1961 2258 
4015 203 1961 1958 2258 
4016 203 1782 1990 2259 
4017 203 1903 1735 2260 
4018 203 1735 2169 2260 
4019 203 1920 1880 2261 
4020 203 1904 1794 2262 
4021 203 2009 2078 2263 
4022 203 1918 1636 2200 
4023 203 1678 2038 2140 
4024 203 2242 1908 2264 
4025 203 1908 2069 2264 
4026 203 2167 1720 2265 
4027 203 1720 1884 2265 
4028 203 1916 1767 2266 
4029 203 1767 2176 2266 
4030 203 1909 1861 2267 
4031 203 1861 2227 2267 
4032 203 2087 1914 2268 
4033 203 1914 2071 2268 
4034 203 2108 1953 2269 
4035 203 1953 1952 2269 
4036 203 2071 1680 2157 
4037 203 1923 2120 2270 
4038 203 2111 1796 2271 
4039 203 1796 1774 2271 
4040 203 1851 2222 2122 
4041 203 1911 2211 2253 
4042 203 1457 2059 1949 
4043 203 1995 1823 2272 
4044 203 1890 1819 2273 
4045 203 2137 1862 2228 
4046 203 1850 2187 2160 
4047 203 1956 1598 1760 
4048 203 1998 2077 2274 
4049 203 1715 1918 2275 
4050 203 2117 1837 2212 
4051 203 1924 1318 1992 
4052 203 1738 1698 2276 
4053 203 2124 1738 2276 
4054 203 1698 2058 2276 
4055 203 1938 2125 2277 
4056 203 2086 1885 2278 
4057 203 1885 2063 2278 
4058 203 1893 2021 2279 
4059 203 1922 1844 2280 
4060 203 2120 1671 2033 
4061 203 1624 2123 2073 
4062 203 1754 1924 2281 
4063 203 1927 1745 2282 
4064 203 2156 1954 2283 
4065 203 1954 2037 2283 
4066 203 1380 1944 1980 
4067 203 1899 2065 2284 
4068 203 1928 1848 2285 
4069 203 1848 2119 2285 
4070 203 2107 2469 1836 
4071 203 1969 1441 1996 
4072 203 2127 1864 2286 
4073 203 1864 1703 2286 
4074 203 1858 2226 2142 
4075 203 1825 2030 2287 
4076 203 1844 2088 2280 
4077 203 1849 2020 2288 
4078 203 1615 1922 2289 
4079 203 1753 1750 2290 
4080 203 2254 1753 2290 
4081 203 1750 2134 2290 
4082 203 2132 2028 2291 
4083 203 2028 2026 2291 
4084 203 1964 1893 2292 
4085 203 1829 1701 2293 
4086 203 1876 2001 2294 
4087 203 1937 1891 2295 
4088 203 2183 1937 2295 
4089 203 1891 2250 2295 
4090 203 2126 1829 2293 
4091 203 1940 1938 2296 
4092 203 1938 2277 2296 
4093 203 1943 1929 2297 
4094 203 2138 1744 2208 
4095 203 1944 1771 2298 
4096 203 1771 2126 2298 
4097 203 1764 2138 2128 
4098 203 1672 2016 2011 
4099 203 1701 2139 2293 
4100 203 1942 2140 2299 
4101 203 2141 1763 2300 
4102 203 1763 1752 2300 
4103 203 1866 2230 2103 
4104 203 1941 1943 2301 
4105 203 1943 2297 2301 
4106 203 1810 1881 2302 
4107 203 1995 2272 2112 
4108 203 1945 1930 2303 
4109 203 1946 1876 2304 
4110 203 1876 2294 2304 
4111 203 1947 1846 2305 
4112 203 1846 2255 2305 
4113 203 2145 1933 2306 
4114 203 1933 2074 2306 
4115 203 1893 2279 2292 
4116 203 1869 2147 2133 
4117 203 1872 1960 2307 
4118 203 2168 1728 2308 
4119 203 1728 2053 2308 
4120 203 2150 1970 2309 
4121 203 1906 2066 2310 
4122 203 2001 1906 2311 
4123 203 1906 2310 2311 
4124 203 2052 1729 2312 
4125 203 1729 2236 2312 
4126 203 1955 1849 2313 
4127 203 1849 2288 2313 
4128 203 1957 1951 2314 
4129 203 1951 2145 2314 
4130 203 1811 1879 2315 
4131 203 1817 1756 2316 
4132 203 2061 1746 2317 
4133 203 1746 2094 2317 
4134 203 1959 1945 2318 
4135 203 2256 1959 2318 
4136 203 1945 2303 2318 
4137 203 1962 1733 2319 
4138 203 1733 2102 2319 
4139 203 1773 2000 2320 
4140 203 1835 1786 2321 
4141 203 1681 2040 2043 
4142 203 2178 1731 2322 
4143 203 1731 1713 2322 
4144 203 1828 1772 2323 
4145 203 1772 2148 2323 
4146 203 1856 2224 2084 
4147 203 1901 1852 2324 
4148 203 2155 1758 2325 
4149 203 1758 1936 2325 
4150 203 1761 1781 2326 
4151 203 1783 1621 2327 
4152 203 1621 1965 2327 
4153 203 1555 1783 2328 
4154 203 1783 2327 2328 
4155 203 1910 2210 2163 
4156 203 1965 1840 2329 
4157 203 1840 2215 2329 
4158 203 1966 1913 2330 
4159 203 1824 1773 2331 
4160 203 1773 2320 2331 
4161 203 1971 1787 2332 
4162 203 1787 2162 2332 
4163 203 1892 2061 2333 
4164 203 2061 2317 2333 
4165 203 1358 1971 2034 
4166 203 1854 1811 2334 
4167 203 1811 2315 2334 
4168 203 1958 2246 2258 
4169 203 2164 1802 2335 
4170 203 1802 1870 2335 
4171 203 1973 1761 2336 
4172 203 1761 2326 2336 
4173 203 1977 1892 2337 
4174 203 1892 2333 2337 
4175 203 1932 2073 2338 
4176 203 1975 1790 2339 
4177 203 1790 2167 2339 
4178 203 1788 1722 2340 
4179 203 1901 2324 2113 
4180 203 1921 1977 2341 
4181 203 1977 2337 2341 
4182 203 1979 1633 2186 
4183 203 1788 2340 2130 
4184 203 1791 1979 2342 
4185 203 1920 2261 2090 
4186 203 1830 2204 2107 
4187 203 2083 1890 2273 
4188 203 1982 1721 2343 
4189 203 1721 2080 2343 
4190 203 2184 1747 2344 
4191 203 1747 2027 2344 
4192 203 2182 1926 2345 
4193 203 1926 2152 2345 
4194 203 2173 1895 2346 
4195 203 1895 2047 2346 
4196 203 1984 1872 2347 
4197 203 1781 1742 2348 
4198 203 1742 2254 2348 
4199 203 1774 2178 2271 
4200 203 1983 1800 2349 
4201 203 1800 2196 2349 
4202 203 1985 1903 2350 
4203 203 1903 2260 2350 
4204 203 2082 1887 2351 
4205 203 1887 1857 2351 
4206 203 1722 2242 2340 
4207 203 2077 1685 2195 
4208 203 1989 1902 2352 
4209 203 1902 2079 2352 
4210 203 2101 1964 2292 
4211 203 2179 1972 2353 
4212 203 1972 2007 2353 
4213 203 1991 1832 2354 
4214 203 1832 2203 2354 
4215 203 1798 1740 2355 
4216 203 1740 2117 2355 
4217 203 1992 1708 2356 
4218 203 1708 2163 2356 
4219 203 1993 1942 2357 
4220 203 1942 2299 2357 
4221 203 1996 1886 2358 
4222 203 2181 1907 2359 
4223 203 1907 1919 2359 
4224 203 1564 2128 2037 
4225 203 1997 1940 2360 
4226 203 1940 2296 2360 
4227 203 1780 1865 2361 
4228 203 1713 2233 2322 
4229 203 1804 1778 2362 
4230 203 1778 2095 2362 
4231 203 2081 1769 2363 
4232 203 1769 1804 2363 
4233 203 1999 1810 2364 
4234 203 1810 2302 2364 
4235 203 2098 1900 2365 
4236 203 1900 2064 2365 
4237 203 1706 1994 2366 
4238 203 2004 1815 2367 
4239 203 1815 2190 2367 
4240 203 2005 1845 2368 
4241 203 1963 2153 2369 
4242 203 2006 1985 2370 
4243 203 1985 2350 2370 
4244 203 2191 1860 2371 
4245 203 1860 1762 2371 
4246 203 1816 1615 2289 
4247 203 2008 2006 2372 
4248 203 2006 2370 2372 
4249 203 2078 1469 2057 
4250 203 2193 2009 2373 
4251 203 2009 2263 2373 
4252 203 2079 1897 2374 
4253 203 1897 1905 2374 
4254 203 1555 2328 2027 
4255 203 2206 1932 2375 
4256 203 1932 2338 2375 
4257 203 2198 1921 2341 
4258 203 2035 2199 2376 
4259 203 2015 1917 2377 
4260 203 2016 1782 2378 
4261 203 1782 2259 2378 
4262 203 1872 2307 2347 
4263 203 1898 2068 2379 
4264 203 2017 1931 2380 
4265 203 1736 1699 2381 
4266 203 1699 2062 2381 
4267 203 2129 1706 2366 
4268 203 2024 1825 2382 
4269 203 1825 2287 2382 
4270 203 1748 1824 2383 
4271 203 1824 2331 2383 
4272 203 2026 1963 2384 
4273 203 1963 2369 2384 
4274 203 1831 2029 2385 
4275 203 2002 1997 2386 
4276 203 1976 1874 2387 
4277 203 1756 1828 2388 
4278 203 2316 1756 2388 
4279 203 1828 2323 2388 
4280 203 2031 1754 2389 
4281 203 1754 2281 2389 
4282 203 2032 1923 2390 
4283 203 1923 2270 2390 
4284 203 2205 2013 2391 
4285 203 2033 1833 2392 
4286 203 1833 2209 2392 
4287 203 2030 1650 2393 
4288 203 1650 1736 2393 
4289 203 1997 2360 2386 
4290 203 1978 2072 2394 
4291 203 1648 2004 2044 
4292 203 1820 2011 2395 
4293 203 1760 1610 1956 
4294 203 2040 2035 2396 
4295 203 2035 2376 2396 
4296 203 2041 1831 2397 
4297 203 1831 2385 2397 
4298 203 2115 2002 2386 
4299 203 2114 1835 2321 
4300 203 2042 1715 2398 
4301 203 1715 2275 2398 
4302 203 1917 2017 2399 
4303 203 2017 2380 2399 
4304 203 2215 1743 2400 
4305 203 1743 1966 2400 
4306 203 2045 1759 2401 
4307 203 1759 2133 2401 
4308 203 1777 1854 2402 
4309 203 2109 1777 2402 
4310 203 1854 2334 2402 
4311 203 2140 2038 2403 
4312 203 2299 2140 2403 
4313 203 2038 2243 2403 
4314 203 1859 1791 2404 
4315 203 1471 2015 2056 
4316 203 2050 1868 2405 
4317 203 2051 1941 2406 
4318 203 2243 2051 2406 
4319 203 1941 2301 2406 
4320 203 1886 2045 2407 
4321 203 2358 1886 2407 
4322 203 2045 2401 2407 
4323 203 2106 1978 2408 
4324 203 1978 2394 2408 
4325 203 2105 1817 2316 
4326 203 2104 1863 2409 
4327 203 1863 2049 2409 
4328 203 2152 1925 2410 
4329 203 2345 2152 2410 
4330 203 1925 2201 2410 
4331 203 2055 1766 2411 
4332 203 1766 2141 2411 
4333 203 2057 1793 2412 
4334 203 1793 2116 2412 
4335 203 2096 1899 2413 
4336 203 1899 2284 2413 
4337 203 2058 1847 2414 
4338 203 1847 2089 2414 
4339 203 2059 2008 2415 
4340 203 2008 2372 2415 
4341 203 2095 1976 2387 
4342 203 2238 1898 2416 
4343 203 1898 2379 2416 
4344 203 2262 1794 2417 
4345 203 1794 1980 2417 
4346 203 2060 1784 2418 
4347 203 2246 2060 2418 
4348 203 1784 2093 2418 
4349 203 1950 1957 2419 
4350 203 1957 2314 2419 
4351 203 1896 2067 2420 
4352 203 1879 1799 2421 
4353 203 2315 1879 2421 
4354 203 1799 2154 2421 
4355 203 1881 1809 2422 
4356 203 2302 1881 2422 
4357 203 1809 2109 2422 
4358 203 1935 1820 2423 
4359 203 1820 2395 2423 
4360 203 2151 1896 2424 
4361 203 1896 2420 2424 
4362 203 1808 1998 2425 
4363 203 1859 2404 2146 
4364 203 1984 2347 2118 
4365 203 2261 1880 2166 
4366 203 2273 1819 2426 
4367 203 1819 2014 2426 
4368 203 2272 1823 2427 
4369 203 1823 1969 2427 
4370 203 1917 2399 2377 
4371 203 1808 2425 2185 
4372 203 1922 2280 2289 
4373 203 2282 1745 2428 
4374 203 1745 2034 2428 
4375 203 2286 1703 2429 
4376 203 1703 2003 2429 
4377 203 1780 2361 2093 
4378 203 2297 1929 2430 
4379 203 1929 1968 2430 
4380 203 2300 1752 2189 
4381 203 2404 1791 2342 
4382 203 2303 1930 2431 
4383 203 1930 2219 2431 
4384 203 2309 1970 2432 
4385 203 1970 2036 2432 
4386 203 2321 1786 2155 
4387 203 2325 1936 2433 
4388 203 1936 2075 2433 
4389 203 2324 1852 2223 
4390 203 2330 1913 2434 
4391 203 1913 2070 2434 
4392 203 2335 1870 2234 
4393 203 2351 1857 2225 
4394 203 2361 1865 2229 
4395 203 2366 1994 2237 
4396 203 2368 1845 2435 
4397 203 1845 2044 2435 
4398 203 2371 1762 2235 
4399 203 2387 1874 2239 
4400 203 2380 1931 2436 
4401 203 1931 2124 2436 
4402 203 2391 2013 2437 
4403 203 2013 2076 2437 
4404 203 2405 1868 2438 
4405 203 1868 2054 2438 
4406 203 2425 1998 2274 
4407 203 2169 2214 2439 
4408 203 1710 1798 2440 
4409 203 2217 2188 2441 
4410 203 2139 2213 2442 
4411 203 2198 2341 2443 
4412 203 2239 2197 2444 
4413 203 2126 2293 2445 
4414 203 2251 2025 2446 
4415 203 1949 2059 2447 
4416 203 2247 1949 2447 
4417 203 2059 2415 2447 
4418 203 2068 1989 2448 
4419 203 1989 2352 2448 
4420 203 2387 2239 2449 
4421 203 2239 2444 2449 
4422 203 1950 2419 2450 
4423 203 2075 2096 2451 
4424 203 2096 2413 2451 
4425 203 2088 2048 2452 
4426 203 2048 2256 2452 
4427 203 2164 2335 2453 
4428 203 2259 1990 2454 
4429 203 1990 2100 2454 
4430 203 2082 2351 2455 
4431 203 2361 2229 2456 
4432 203 1905 1904 2457 
4433 203 2374 1905 2457 
4434 203 1904 2262 2457 
4435 203 2258 2246 2458 
4436 203 2049 2106 2459 
4437 203 2106 2408 2459 
4438 203 2111 2271 2460 
4439 203 2404 2342 2461 
4440 203 2212 2084 2462 
4441 203 2137 2228 2463 
4442 203 1915 1956 2450 
4443 203 2275 1918 2464 
4444 203 1918 2200 2464 
4445 203 2274 2077 2465 
4446 203 2077 2195 2465 
4447 203 2117 2212 2466 
4448 203 2212 2462 2466 
4449 203 2386 2360 2467 
4450 203 1919 1894 2468 
4451 203 2359 1919 2468 
4452 203 1894 2249 2468 
4453 203 2023 1836 2469 
4454 203 2120 2033 2470 
4455 203 2033 2392 2470 
4456 203 1980 1944 2471 
4457 203 2417 1980 2471 
4458 203 1944 2298 2471 
4459 203 2076 2193 2472 
4460 203 2437 2076 2472 
4461 203 2193 2373 2472 
4462 203 2063 2150 2473 
4463 203 2278 2063 2473 
4464 203 2150 2309 2473 
4465 203 2123 1973 2474 
4466 203 1973 2336 2474 
4467 203 2294 2001 2311 
4468 203 2129 2366 2475 
4469 203 2377 2399 2476 
4470 203 2025 2041 2446 
4471 203 2277 2125 2477 
4472 203 2125 2055 2477 
4473 203 2287 2030 2478 
4474 203 2030 2393 2478 
4475 203 2280 2088 2452 
4476 203 2162 2131 2479 
4477 203 2014 2205 2480 
4478 203 2205 2391 2480 
4479 203 2095 2387 2481 
4480 203 2387 2449 2481 
4481 203 2133 2147 2482 
4482 203 2194 2175 2483 
4483 203 2101 2292 2484 
4484 203 2135 2083 2485 
4485 203 2138 2208 2486 
4486 203 2141 2300 2487 
4487 203 2301 2297 2488 
4488 203 2112 2272 2489 
4489 203 2160 2187 2490 
4490 203 2310 2066 2491 
4491 203 2066 2158 2491 
4492 203 2102 2258 2492 
4493 203 2258 2458 2492 
4494 203 2094 2217 2493 
4495 203 2217 2441 2493 
